L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
2,0.01,0.815,0.8980716253443526,"[0.835, 0.805, 0.79, 0.785, 0.785, 0.78, 0.78, 0.78, 0.795, 0.795, 0.805, 0.815, 0.82, 0.81, 0.815, 0.815, 0.815, 0.815, 0.81, 0.815]","[0.9100817438692098, 0.8919667590027701, 0.88268156424581, 0.8795518207282913, 0.8795518207282913, 0.8764044943820225, 0.8764044943820225, 0.8764044943820225, 0.8857938718662952, 0.8857938718662952, 0.8919667590027701, 0.8980716253443526, 0.9010989010989011, 0.8950276243093923, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8950276243093923, 0.8980716253443526]","[0.6953489184379578, 0.6937958002090454, 0.6924419403076172, 0.6911598443984985, 0.6899073719978333, 0.6886738538742065, 0.6874591708183289, 0.6862663626670837, 0.6850990653038025, 0.6839624643325806, 0.682860791683197, 0.6817983984947205, 0.6807785630226135, 0.6798046827316284, 0.678878903388977, 0.6780028343200684, 0.6771767735481262, 0.6764010787010193, 0.6756749749183655, 0.674997866153717]",RGCN
3,0.01,0.78,0.8764044943820225,"[0.83, 0.855, 0.86, 0.855, 0.825, 0.805, 0.805, 0.78, 0.785, 0.79, 0.79, 0.775, 0.77, 0.775, 0.78, 0.785, 0.78, 0.775, 0.775, 0.78]","[0.907103825136612, 0.921832884097035, 0.9247311827956989, 0.921832884097035, 0.9041095890410958, 0.8919667590027701, 0.8919667590027701, 0.8764044943820225, 0.8795518207282913, 0.88268156424581, 0.88268156424581, 0.8732394366197183, 0.8700564971751412, 0.8732394366197183, 0.8764044943820225, 0.8795518207282913, 0.8764044943820225, 0.8732394366197183, 0.8732394366197183, 0.8764044943820225]","[0.6949484944343567, 0.6933488249778748, 0.6922485828399658, 0.6912440061569214, 0.6902584433555603, 0.689276933670044, 0.6882951259613037, 0.6873131394386292, 0.6863325834274292, 0.6853570938110352, 0.6843922734260559, 0.6834443211555481, 0.6825201511383057, 0.6816248297691345, 0.6807628273963928, 0.6799378395080566, 0.6791526079177856, 0.6784090995788574, 0.6777085065841675, 0.6770510077476501]",RGCN
4,0.01,0.665,0.7987987987987988,"[0.805, 0.73, 0.7, 0.675, 0.68, 0.675, 0.67, 0.665, 0.675, 0.68, 0.665, 0.67, 0.68, 0.68, 0.67, 0.67, 0.665, 0.675, 0.67, 0.665]","[0.8919667590027701, 0.8439306358381503, 0.8235294117647058, 0.8059701492537313, 0.8095238095238095, 0.8059701492537313, 0.8023952095808383, 0.7987987987987988, 0.8059701492537313, 0.8095238095238095, 0.7987987987987988, 0.8023952095808383, 0.8095238095238095, 0.8095238095238095, 0.8023952095808383, 0.8023952095808383, 0.7987987987987988, 0.8059701492537313, 0.8023952095808383, 0.7987987987987988]","[0.6962321996688843, 0.6935425996780396, 0.6917173862457275, 0.6900590062141418, 0.6883347034454346, 0.6865025758743286, 0.6845787167549133, 0.6825845837593079, 0.6805492639541626, 0.6785014271736145, 0.6764639616012573, 0.6744586825370789, 0.6725032329559326, 0.6706107258796692, 0.6687938570976257, 0.6670607924461365, 0.6654164791107178, 0.6638647317886353, 0.6624073386192322, 0.6610444188117981]",RGCN
5,0.01,0.77,0.8700564971751412,"[0.79, 0.765, 0.755, 0.72, 0.72, 0.73, 0.735, 0.745, 0.73, 0.725, 0.74, 0.745, 0.74, 0.75, 0.75, 0.755, 0.77, 0.77, 0.77, 0.77]","[0.88268156424581, 0.8668555240793201, 0.8603988603988604, 0.8372093023255814, 0.8372093023255814, 0.8439306358381503, 0.8472622478386167, 0.8538681948424068, 0.8439306358381503, 0.8405797101449275, 0.8505747126436781, 0.8538681948424068, 0.8505747126436781, 0.8571428571428571, 0.8571428571428571, 0.8603988603988604, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412]","[0.6946666836738586, 0.6927579045295715, 0.6914340257644653, 0.6901994347572327, 0.6889233589172363, 0.687553882598877, 0.6860823035240173, 0.6845236420631409, 0.6829016208648682, 0.6812424659729004, 0.679571270942688, 0.6779096126556396, 0.6762754321098328, 0.6746830940246582, 0.6731447577476501, 0.6716689467430115, 0.6702618598937988, 0.6689276099205017, 0.6676690578460693, 0.6664875149726868]",RGCN
,0.01,0.7,0.8235294117647058,"[0.575, 0.605, 0.62, 0.635, 0.64, 0.655, 0.66, 0.66, 0.67, 0.675, 0.665, 0.675, 0.675, 0.68, 0.68, 0.685, 0.69, 0.69, 0.69, 0.7]","[0.7301587301587301, 0.7538940809968847, 0.7654320987654321, 0.7767584097859327, 0.7804878048780488, 0.7915407854984894, 0.7951807228915663, 0.7951807228915663, 0.8023952095808383, 0.8059701492537313, 0.7987987987987988, 0.8059701492537313, 0.8059701492537313, 0.8095238095238095, 0.8095238095238095, 0.8130563798219584, 0.8165680473372781, 0.8165680473372781, 0.8165680473372781, 0.8235294117647058]","[0.6948171854019165, 0.6932557225227356, 0.6918880343437195, 0.6906712055206299, 0.6895759701728821, 0.6885818243026733, 0.6876747608184814, 0.686843991279602, 0.6860816478729248, 0.6853815317153931, 0.6847385764122009, 0.6841480135917664, 0.6836058497428894, 0.6831085681915283, 0.6826523542404175, 0.6822346448898315, 0.6818522214889526, 0.6815024614334106, 0.681182861328125, 0.6808911561965942]",GCN
,0.01,0.78,0.8764044943820225,,,,CCRNE
,0.01,0.2857142857142857,0.4444444444444444,,,,MCLS
,0.01,0.81,0.8950276243093923,,,,LP_PUL
,0.01,0.785,0.8795518207282913,,,,PU_LP
,0.01,0.785,0.8795518207282913,,,,RCSVM
,0.01,0.77,0.8700564971751412,"[0.735, 0.74, 0.745, 0.75, 0.75, 0.765, 0.755, 0.76, 0.765, 0.765, 0.77, 0.765, 0.77, 0.77, 0.77, 0.77, 0.77, 0.775, 0.775, 0.77]","[0.8472622478386167, 0.8505747126436781, 0.8538681948424068, 0.8571428571428571, 0.8571428571428571, 0.8668555240793201, 0.8603988603988604, 0.8636363636363636, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.8700564971751412]","[0.6946774125099182, 0.6911633610725403, 0.6880539655685425, 0.6852826476097107, 0.6827974915504456, 0.6805578470230103, 0.6785320043563843, 0.6766947507858276, 0.6750258803367615, 0.6735090017318726, 0.6721298098564148, 0.6708759665489197, 0.6697360873222351, 0.6687003970146179, 0.6677597165107727, 0.6669056415557861, 0.6661307215690613, 0.6654279232025146, 0.6647908091545105, 0.6642135381698608]",AE
,0.01,0.755,0.8603988603988604,,,,RANDOM
